Batch 1770/2797, Loss: 0.4582, Train Acc: 83.26%
Batch 585/2797, Loss: 0.3819, Train Acc: 85.82%
Batch 590/2797, Loss: 0.3820, Train Acc: 85.81%
Batch 595/2797, Loss: 0.3825, Train Acc: 85.78%
Batch 600/2797, Loss: 0.3824, Train Acc: 85.79%
Batch 605/2797, Loss: 0.3823, Train Acc: 85.79%
Batch 610/2797, Loss: 0.3819, Train Acc: 85.81%
Batch 615/2797, Loss: 0.3816, Train Acc: 85.81%
Batch 620/2797, Loss: 0.3818, Train Acc: 85.80%
Batch 625/2797, Loss: 0.3823, Train Acc: 85.78%
Batch 630/2797, Loss: 0.3824, Train Acc: 85.77%
Batch 635/2797, Loss: 0.3822, Train Acc: 85.77%
Batch 640/2797, Loss: 0.3821, Train Acc: 85.77%
Batch 645/2797, Loss: 0.3821, Train Acc: 85.77%
Batch 650/2797, Loss: 0.3822, Train Acc: 85.76%
Batch 655/2797, Loss: 0.3820, Train Acc: 85.77%
Batch 660/2797, Loss: 0.3819, Train Acc: 85.77%
Batch 665/2797, Loss: 0.3816, Train Acc: 85.78%
Batch 670/2797, Loss: 0.3815, Train Acc: 85.80%
Batch 675/2797, Loss: 0.3812, Train Acc: 85.81%
Batch 680/2797, Loss: 0.3807, Train Acc: 85.81%
Batch 685/2797, Loss: 0.3806, Train Acc: 85.83%
Batch 690/2797, Loss: 0.3804, Train Acc: 85.83%
Batch 695/2797, Loss: 0.3800, Train Acc: 85.84%
Batch 700/2797, Loss: 0.3798, Train Acc: 85.85%
Batch 705/2797, Loss: 0.3798, Train Acc: 85.85%
Batch 710/2797, Loss: 0.3795, Train Acc: 85.85%
Batch 715/2797, Loss: 0.3795, Train Acc: 85.85%
Batch 720/2797, Loss: 0.3796, Train Acc: 85.84%
Batch 725/2797, Loss: 0.3791, Train Acc: 85.86%
Batch 730/2797, Loss: 0.3791, Train Acc: 85.86%
Batch 735/2797, Loss: 0.3790, Train Acc: 85.86%
Batch 740/2797, Loss: 0.3789, Train Acc: 85.86%
Batch 745/2797, Loss: 0.3791, Train Acc: 85.86%
Batch 750/2797, Loss: 0.3788, Train Acc: 85.86%
Batch 755/2797, Loss: 0.3787, Train Acc: 85.87%
Batch 760/2797, Loss: 0.3786, Train Acc: 85.88%
Batch 765/2797, Loss: 0.3791, Train Acc: 85.85%
Batch 770/2797, Loss: 0.3790, Train Acc: 85.86%
Batch 775/2797, Loss: 0.3794, Train Acc: 85.85%
Batch 780/2797, Loss: 0.3790, Train Acc: 85.87%
Batch 785/2797, Loss: 0.3787, Train Acc: 85.88%
Batch 790/2797, Loss: 0.3785, Train Acc: 85.88%
Batch 795/2797, Loss: 0.3785, Train Acc: 85.88%
Batch 800/2797, Loss: 0.3786, Train Acc: 85.88%
Batch 805/2797, Loss: 0.3783, Train Acc: 85.89%
Batch 810/2797, Loss: 0.3783, Train Acc: 85.89%
Batch 815/2797, Loss: 0.3781, Train Acc: 85.89%
Batch 820/2797, Loss: 0.3781, Train Acc: 85.90%
Batch 825/2797, Loss: 0.3783, Train Acc: 85.89%
Batch 830/2797, Loss: 0.3781, Train Acc: 85.90%
Batch 835/2797, Loss: 0.3778, Train Acc: 85.91%
Batch 840/2797, Loss: 0.3777, Train Acc: 85.92%
Batch 845/2797, Loss: 0.3773, Train Acc: 85.94%
Batch 850/2797, Loss: 0.3772, Train Acc: 85.94%
Batch 855/2797, Loss: 0.3770, Train Acc: 85.95%
Batch 860/2797, Loss: 0.3770, Train Acc: 85.96%
Batch 865/2797, Loss: 0.3771, Train Acc: 85.96%
Batch 870/2797, Loss: 0.3770, Train Acc: 85.96%
Batch 875/2797, Loss: 0.3770, Train Acc: 85.95%
Batch 880/2797, Loss: 0.3768, Train Acc: 85.96%
Batch 885/2797, Loss: 0.3767, Train Acc: 85.95%
Batch 890/2797, Loss: 0.3767, Train Acc: 85.95%
Batch 895/2797, Loss: 0.3765, Train Acc: 85.96%
Batch 900/2797, Loss: 0.3765, Train Acc: 85.96%
Batch 905/2797, Loss: 0.3763, Train Acc: 85.95%
Batch 910/2797, Loss: 0.3761, Train Acc: 85.95%
Batch 915/2797, Loss: 0.3760, Train Acc: 85.95%
Batch 920/2797, Loss: 0.3758, Train Acc: 85.95%
Batch 925/2797, Loss: 0.3756, Train Acc: 85.96%
Batch 930/2797, Loss: 0.3754, Train Acc: 85.97%
Batch 935/2797, Loss: 0.3752, Train Acc: 85.98%
Batch 940/2797, Loss: 0.3751, Train Acc: 85.99%
Batch 945/2797, Loss: 0.3751, Train Acc: 85.98%
Batch 950/2797, Loss: 0.3750, Train Acc: 85.98%
Batch 955/2797, Loss: 0.3750, Train Acc: 85.99%
Batch 960/2797, Loss: 0.3747, Train Acc: 86.00%
Batch 965/2797, Loss: 0.3746, Train Acc: 85.99%
Batch 970/2797, Loss: 0.3745, Train Acc: 85.99%
Batch 975/2797, Loss: 0.3747, Train Acc: 85.99%
Batch 980/2797, Loss: 0.3745, Train Acc: 85.99%
Batch 985/2797, Loss: 0.3745, Train Acc: 85.99%
Batch 990/2797, Loss: 0.3743, Train Acc: 86.00%
Batch 995/2797, Loss: 0.3741, Train Acc: 86.00%
Batch 1000/2797, Loss: 0.3738, Train Acc: 86.01%
Batch 1005/2797, Loss: 0.3736, Train Acc: 86.02%
Batch 1010/2797, Loss: 0.3736, Train Acc: 86.01%
Batch 1015/2797, Loss: 0.3736, Train Acc: 86.01%
Batch 1020/2797, Loss: 0.3735, Train Acc: 86.00%
Batch 1025/2797, Loss: 0.3735, Train Acc: 86.00%
Batch 1030/2797, Loss: 0.3735, Train Acc: 86.00%
Batch 1035/2797, Loss: 0.3732, Train Acc: 86.02%
Batch 1040/2797, Loss: 0.3733, Train Acc: 86.01%
Batch 1045/2797, Loss: 0.3734, Train Acc: 86.01%
Batch 1050/2797, Loss: 0.3734, Train Acc: 86.01%
Batch 1055/2797, Loss: 0.3732, Train Acc: 86.02%
Batch 1060/2797, Loss: 0.3732, Train Acc: 86.02%
Batch 1065/2797, Loss: 0.3729, Train Acc: 86.03%
Batch 1070/2797, Loss: 0.3729, Train Acc: 86.03%
Batch 1075/2797, Loss: 0.3728, Train Acc: 86.04%
Batch 1080/2797, Loss: 0.3728, Train Acc: 86.04%
Batch 1085/2797, Loss: 0.3726, Train Acc: 86.04%
Batch 1090/2797, Loss: 0.3726, Train Acc: 86.05%
Batch 1095/2797, Loss: 0.3725, Train Acc: 86.06%
Batch 1100/2797, Loss: 0.3723, Train Acc: 86.06%
Batch 1105/2797, Loss: 0.3726, Train Acc: 86.05%
Batch 1110/2797, Loss: 0.3726, Train Acc: 86.05%
Batch 1115/2797, Loss: 0.3723, Train Acc: 86.06%
Batch 1120/2797, Loss: 0.3720, Train Acc: 86.08%
Batch 1125/2797, Loss: 0.3719, Train Acc: 86.08%
Batch 1130/2797, Loss: 0.3718, Train Acc: 86.09%
Batch 1135/2797, Loss: 0.3717, Train Acc: 86.09%
Batch 1140/2797, Loss: 0.3718, Train Acc: 86.08%
Batch 1145/2797, Loss: 0.3714, Train Acc: 86.10%
Batch 1150/2797, Loss: 0.3713, Train Acc: 86.10%
Batch 1155/2797, Loss: 0.3712, Train Acc: 86.11%
Batch 1160/2797, Loss: 0.3711, Train Acc: 86.12%
Batch 1165/2797, Loss: 0.3712, Train Acc: 86.11%
Batch 1170/2797, Loss: 0.3711, Train Acc: 86.11%
Batch 1175/2797, Loss: 0.3710, Train Acc: 86.11%
Batch 1180/2797, Loss: 0.3710, Train Acc: 86.11%
Batch 1185/2797, Loss: 0.3710, Train Acc: 86.11%
Batch 1190/2797, Loss: 0.3709, Train Acc: 86.12%
Batch 1195/2797, Loss: 0.3709, Train Acc: 86.13%
Batch 1200/2797, Loss: 0.3710, Train Acc: 86.13%
Batch 1205/2797, Loss: 0.3707, Train Acc: 86.14%
Batch 1210/2797, Loss: 0.3708, Train Acc: 86.14%
Batch 1215/2797, Loss: 0.3707, Train Acc: 86.14%
Batch 1220/2797, Loss: 0.3705, Train Acc: 86.15%
Batch 1225/2797, Loss: 0.3705, Train Acc: 86.14%
Batch 1230/2797, Loss: 0.3703, Train Acc: 86.15%
Batch 1235/2797, Loss: 0.3702, Train Acc: 86.16%
Batch 1240/2797, Loss: 0.3704, Train Acc: 86.15%
Batch 1245/2797, Loss: 0.3705, Train Acc: 86.14%
Batch 1250/2797, Loss: 0.3705, Train Acc: 86.15%
Batch 1255/2797, Loss: 0.3705, Train Acc: 86.14%
Batch 1260/2797, Loss: 0.3704, Train Acc: 86.15%
Batch 1265/2797, Loss: 0.3701, Train Acc: 86.16%
Batch 1270/2797, Loss: 0.3699, Train Acc: 86.17%
Batch 1275/2797, Loss: 0.3697, Train Acc: 86.18%
Batch 1280/2797, Loss: 0.3696, Train Acc: 86.18%
Batch 1285/2797, Loss: 0.3695, Train Acc: 86.18%
Batch 1290/2797, Loss: 0.3695, Train Acc: 86.18%
Batch 1295/2797, Loss: 0.3696, Train Acc: 86.18%
Batch 1300/2797, Loss: 0.3696, Train Acc: 86.17%
Batch 1305/2797, Loss: 0.3694, Train Acc: 86.18%
Batch 1310/2797, Loss: 0.3692, Train Acc: 86.19%
Batch 1315/2797, Loss: 0.3692, Train Acc: 86.19%
Batch 1320/2797, Loss: 0.3692, Train Acc: 86.19%
Batch 1325/2797, Loss: 0.3692, Train Acc: 86.19%
Batch 1330/2797, Loss: 0.3692, Train Acc: 86.18%
Batch 1335/2797, Loss: 0.3691, Train Acc: 86.19%
Batch 1340/2797, Loss: 0.3691, Train Acc: 86.19%
Batch 1345/2797, Loss: 0.3689, Train Acc: 86.20%
Batch 1350/2797, Loss: 0.3689, Train Acc: 86.21%
Batch 1355/2797, Loss: 0.3687, Train Acc: 86.21%
Batch 1360/2797, Loss: 0.3687, Train Acc: 86.22%
Batch 1365/2797, Loss: 0.3686, Train Acc: 86.22%
Batch 1370/2797, Loss: 0.3685, Train Acc: 86.22%
Batch 1375/2797, Loss: 0.3685, Train Acc: 86.23%
Batch 1380/2797, Loss: 0.3683, Train Acc: 86.24%
Batch 1385/2797, Loss: 0.3682, Train Acc: 86.24%
Batch 1390/2797, Loss: 0.3684, Train Acc: 86.24%
Batch 1395/2797, Loss: 0.3682, Train Acc: 86.24%
Batch 1400/2797, Loss: 0.3682, Train Acc: 86.24%
Batch 1405/2797, Loss: 0.3681, Train Acc: 86.25%
Batch 1410/2797, Loss: 0.3681, Train Acc: 86.25%
Batch 1415/2797, Loss: 0.3679, Train Acc: 86.26%
Batch 1420/2797, Loss: 0.3680, Train Acc: 86.25%
Batch 1425/2797, Loss: 0.3679, Train Acc: 86.26%
Batch 1430/2797, Loss: 0.3680, Train Acc: 86.26%
Batch 1435/2797, Loss: 0.3679, Train Acc: 86.26%
Batch 1440/2797, Loss: 0.3679, Train Acc: 86.26%
Batch 1445/2797, Loss: 0.3679, Train Acc: 86.27%
Batch 1450/2797, Loss: 0.3679, Train Acc: 86.27%
Batch 1455/2797, Loss: 0.3678, Train Acc: 86.27%
Batch 1460/2797, Loss: 0.3677, Train Acc: 86.27%
Batch 1465/2797, Loss: 0.3676, Train Acc: 86.27%
Batch 1470/2797, Loss: 0.3676, Train Acc: 86.27%
Batch 1475/2797, Loss: 0.3675, Train Acc: 86.27%
Batch 1480/2797, Loss: 0.3677, Train Acc: 86.27%
Batch 1485/2797, Loss: 0.3675, Train Acc: 86.27%
Batch 1490/2797, Loss: 0.3676, Train Acc: 86.27%
Batch 1495/2797, Loss: 0.3673, Train Acc: 86.28%
Batch 1500/2797, Loss: 0.3671, Train Acc: 86.29%
Batch 1505/2797, Loss: 0.3671, Train Acc: 86.29%
Batch 1510/2797, Loss: 0.3669, Train Acc: 86.29%
Batch 1515/2797, Loss: 0.3670, Train Acc: 86.29%
Batch 1520/2797, Loss: 0.3670, Train Acc: 86.29%
Batch 1525/2797, Loss: 0.3670, Train Acc: 86.30%
Batch 1530/2797, Loss: 0.3670, Train Acc: 86.29%
Batch 1535/2797, Loss: 0.3669, Train Acc: 86.30%
Batch 1540/2797, Loss: 0.3671, Train Acc: 86.29%
Batch 1545/2797, Loss: 0.3671, Train Acc: 86.29%
Batch 1550/2797, Loss: 0.3671, Train Acc: 86.29%
Batch 1555/2797, Loss: 0.3669, Train Acc: 86.30%
Batch 1560/2797, Loss: 0.3670, Train Acc: 86.30%
Batch 1565/2797, Loss: 0.3671, Train Acc: 86.29%
Batch 1570/2797, Loss: 0.3671, Train Acc: 86.30%
Batch 1575/2797, Loss: 0.3670, Train Acc: 86.30%
Batch 1580/2797, Loss: 0.3669, Train Acc: 86.30%
Batch 1585/2797, Loss: 0.3669, Train Acc: 86.30%
Batch 1590/2797, Loss: 0.3669, Train Acc: 86.30%
Batch 1595/2797, Loss: 0.3669, Train Acc: 86.30%
Batch 1600/2797, Loss: 0.3668, Train Acc: 86.30%
Batch 1605/2797, Loss: 0.3667, Train Acc: 86.31%
Batch 1610/2797, Loss: 0.3666, Train Acc: 86.31%
Batch 1615/2797, Loss: 0.3665, Train Acc: 86.31%
Batch 1620/2797, Loss: 0.3664, Train Acc: 86.32%
Batch 1625/2797, Loss: 0.3664, Train Acc: 86.32%
Batch 1630/2797, Loss: 0.3662, Train Acc: 86.33%
Batch 1635/2797, Loss: 0.3663, Train Acc: 86.32%
Batch 1640/2797, Loss: 0.3661, Train Acc: 86.33%
Batch 1645/2797, Loss: 0.3660, Train Acc: 86.33%
Batch 1650/2797, Loss: 0.3660, Train Acc: 86.33%
Batch 1655/2797, Loss: 0.3661, Train Acc: 86.33%
Batch 1660/2797, Loss: 0.3660, Train Acc: 86.33%
Batch 1665/2797, Loss: 0.3660, Train Acc: 86.33%
Batch 1670/2797, Loss: 0.3660, Train Acc: 86.33%
Batch 1675/2797, Loss: 0.3660, Train Acc: 86.32%
Batch 1680/2797, Loss: 0.3662, Train Acc: 86.32%
Batch 1685/2797, Loss: 0.3662, Train Acc: 86.31%
Batch 1690/2797, Loss: 0.3662, Train Acc: 86.31%
Batch 1695/2797, Loss: 0.3660, Train Acc: 86.31%
Batch 1700/2797, Loss: 0.3660, Train Acc: 86.31%
Batch 1705/2797, Loss: 0.3659, Train Acc: 86.32%
Batch 1710/2797, Loss: 0.3658, Train Acc: 86.33%
Batch 1715/2797, Loss: 0.3657, Train Acc: 86.34%
Batch 1720/2797, Loss: 0.3657, Train Acc: 86.33%
Batch 1725/2797, Loss: 0.3656, Train Acc: 86.34%
Batch 1730/2797, Loss: 0.3656, Train Acc: 86.33%
Batch 1735/2797, Loss: 0.3656, Train Acc: 86.34%
Batch 1740/2797, Loss: 0.3655, Train Acc: 86.34%
Batch 1745/2797, Loss: 0.3653, Train Acc: 86.35%
Batch 1750/2797, Loss: 0.3653, Train Acc: 86.35%
Batch 1755/2797, Loss: 0.3653, Train Acc: 86.35%
Batch 1760/2797, Loss: 0.3651, Train Acc: 86.35%
Batch 1765/2797, Loss: 0.3650, Train Acc: 86.36%
Batch 1770/2797, Loss: 0.3648, Train Acc: 86.37%
Batch 1775/2797, Loss: 0.3647, Train Acc: 86.38%
Batch 1780/2797, Loss: 0.3646, Train Acc: 86.38%
Batch 1785/2797, Loss: 0.3647, Train Acc: 86.37%
Batch 1790/2797, Loss: 0.3646, Train Acc: 86.38%
Batch 1795/2797, Loss: 0.3645, Train Acc: 86.38%
Batch 1800/2797, Loss: 0.3644, Train Acc: 86.39%
Batch 1805/2797, Loss: 0.3645, Train Acc: 86.39%
Batch 1810/2797, Loss: 0.3643, Train Acc: 86.39%
Batch 1815/2797, Loss: 0.3643, Train Acc: 86.39%
Batch 1820/2797, Loss: 0.3642, Train Acc: 86.40%
Batch 1825/2797, Loss: 0.3642, Train Acc: 86.40%
Batch 1830/2797, Loss: 0.3641, Train Acc: 86.40%
Batch 1835/2797, Loss: 0.3641, Train Acc: 86.40%
Batch 1840/2797, Loss: 0.3641, Train Acc: 86.40%
Batch 1845/2797, Loss: 0.3640, Train Acc: 86.40%
Batch 1850/2797, Loss: 0.3639, Train Acc: 86.41%
Batch 1855/2797, Loss: 0.3639, Train Acc: 86.41%
Batch 1860/2797, Loss: 0.3639, Train Acc: 86.41%
Batch 1865/2797, Loss: 0.3640, Train Acc: 86.41%
Batch 1870/2797, Loss: 0.3639, Train Acc: 86.41%
Batch 1875/2797, Loss: 0.3638, Train Acc: 86.42%
Batch 1880/2797, Loss: 0.3638, Train Acc: 86.42%
Batch 1885/2797, Loss: 0.3636, Train Acc: 86.42%
Batch 1890/2797, Loss: 0.3635, Train Acc: 86.43%
Batch 1895/2797, Loss: 0.3634, Train Acc: 86.43%
Batch 1900/2797, Loss: 0.3632, Train Acc: 86.44%
Batch 1905/2797, Loss: 0.3632, Train Acc: 86.44%
Batch 1910/2797, Loss: 0.3631, Train Acc: 86.45%
Batch 1915/2797, Loss: 0.3630, Train Acc: 86.45%
Batch 1920/2797, Loss: 0.3629, Train Acc: 86.45%
Batch 1925/2797, Loss: 0.3627, Train Acc: 86.45%
Batch 1930/2797, Loss: 0.3627, Train Acc: 86.46%
Batch 1935/2797, Loss: 0.3626, Train Acc: 86.46%
Batch 1940/2797, Loss: 0.3624, Train Acc: 86.47%
Batch 1945/2797, Loss: 0.3623, Train Acc: 86.47%
Batch 1950/2797, Loss: 0.3622, Train Acc: 86.47%
Batch 1955/2797, Loss: 0.3620, Train Acc: 86.48%
Batch 1960/2797, Loss: 0.3620, Train Acc: 86.48%
Batch 1965/2797, Loss: 0.3620, Train Acc: 86.48%
Batch 1970/2797, Loss: 0.3620, Train Acc: 86.48%
Batch 1975/2797, Loss: 0.3619, Train Acc: 86.48%
Batch 1980/2797, Loss: 0.3619, Train Acc: 86.48%
Batch 1985/2797, Loss: 0.3618, Train Acc: 86.49%
Batch 1990/2797, Loss: 0.3617, Train Acc: 86.50%
Batch 1995/2797, Loss: 0.3616, Train Acc: 86.50%
Batch 2000/2797, Loss: 0.3617, Train Acc: 86.50%
Batch 2005/2797, Loss: 0.3617, Train Acc: 86.49%
Batch 2010/2797, Loss: 0.3617, Train Acc: 86.50%
Batch 2015/2797, Loss: 0.3617, Train Acc: 86.50%
Batch 2020/2797, Loss: 0.3615, Train Acc: 86.50%
Batch 2025/2797, Loss: 0.3614, Train Acc: 86.50%
Batch 2030/2797, Loss: 0.3613, Train Acc: 86.51%
Batch 2035/2797, Loss: 0.3613, Train Acc: 86.51%
Batch 2040/2797, Loss: 0.3613, Train Acc: 86.51%
Batch 2045/2797, Loss: 0.3612, Train Acc: 86.51%
Batch 2050/2797, Loss: 0.3612, Train Acc: 86.51%
Batch 2055/2797, Loss: 0.3609, Train Acc: 86.52%
Batch 2060/2797, Loss: 0.3611, Train Acc: 86.52%
Batch 2065/2797, Loss: 0.3610, Train Acc: 86.52%
Batch 2070/2797, Loss: 0.3610, Train Acc: 86.52%
Batch 2075/2797, Loss: 0.3609, Train Acc: 86.52%
Batch 2080/2797, Loss: 0.3609, Train Acc: 86.52%
Batch 2085/2797, Loss: 0.3610, Train Acc: 86.52%
Batch 2090/2797, Loss: 0.3609, Train Acc: 86.52%
Batch 2095/2797, Loss: 0.3610, Train Acc: 86.51%
Batch 2100/2797, Loss: 0.3611, Train Acc: 86.51%
Batch 2105/2797, Loss: 0.3609, Train Acc: 86.51%
Batch 2110/2797, Loss: 0.3610, Train Acc: 86.51%
Batch 2115/2797, Loss: 0.3610, Train Acc: 86.51%
Batch 2120/2797, Loss: 0.3608, Train Acc: 86.51%
Batch 2125/2797, Loss: 0.3607, Train Acc: 86.52%
Batch 2130/2797, Loss: 0.3607, Train Acc: 86.51%
Batch 2135/2797, Loss: 0.3606, Train Acc: 86.52%
Batch 2140/2797, Loss: 0.3604, Train Acc: 86.52%
Batch 2145/2797, Loss: 0.3604, Train Acc: 86.52%
Batch 2150/2797, Loss: 0.3604, Train Acc: 86.53%
Batch 2155/2797, Loss: 0.3605, Train Acc: 86.53%
Batch 2160/2797, Loss: 0.3603, Train Acc: 86.53%
Batch 2165/2797, Loss: 0.3602, Train Acc: 86.54%
Batch 2170/2797, Loss: 0.3603, Train Acc: 86.53%
Batch 2175/2797, Loss: 0.3601, Train Acc: 86.54%
Batch 2180/2797, Loss: 0.3601, Train Acc: 86.54%
Batch 2185/2797, Loss: 0.3601, Train Acc: 86.54%
Batch 2190/2797, Loss: 0.3601, Train Acc: 86.54%
Batch 2195/2797, Loss: 0.3601, Train Acc: 86.54%
Batch 2200/2797, Loss: 0.3600, Train Acc: 86.55%
Batch 2205/2797, Loss: 0.3599, Train Acc: 86.55%
Batch 2210/2797, Loss: 0.3597, Train Acc: 86.55%
Batch 2215/2797, Loss: 0.3597, Train Acc: 86.56%
Batch 2220/2797, Loss: 0.3596, Train Acc: 86.56%
Batch 2225/2797, Loss: 0.3596, Train Acc: 86.57%
Batch 2230/2797, Loss: 0.3594, Train Acc: 86.57%
Batch 2235/2797, Loss: 0.3596, Train Acc: 86.57%
Batch 2240/2797, Loss: 0.3596, Train Acc: 86.57%
Batch 2245/2797, Loss: 0.3594, Train Acc: 86.58%
Batch 2250/2797, Loss: 0.3594, Train Acc: 86.58%
Batch 2255/2797, Loss: 0.3593, Train Acc: 86.58%
Batch 2260/2797, Loss: 0.3592, Train Acc: 86.58%
Batch 2265/2797, Loss: 0.3593, Train Acc: 86.58%
Batch 2270/2797, Loss: 0.3593, Train Acc: 86.58%
Batch 2275/2797, Loss: 0.3593, Train Acc: 86.58%
Batch 2280/2797, Loss: 0.3594, Train Acc: 86.57%
Batch 2285/2797, Loss: 0.3593, Train Acc: 86.57%
Batch 2290/2797, Loss: 0.3592, Train Acc: 86.58%
Batch 2295/2797, Loss: 0.3592, Train Acc: 86.58%
Batch 2300/2797, Loss: 0.3591, Train Acc: 86.58%
Batch 2305/2797, Loss: 0.3591, Train Acc: 86.58%
Batch 2310/2797, Loss: 0.3590, Train Acc: 86.59%
Batch 2315/2797, Loss: 0.3589, Train Acc: 86.60%
Batch 2320/2797, Loss: 0.3589, Train Acc: 86.60%
Batch 2325/2797, Loss: 0.3588, Train Acc: 86.60%
Batch 2330/2797, Loss: 0.3588, Train Acc: 86.60%
Batch 2335/2797, Loss: 0.3586, Train Acc: 86.60%
Batch 2340/2797, Loss: 0.3586, Train Acc: 86.60%
Batch 2345/2797, Loss: 0.3585, Train Acc: 86.61%
Batch 2350/2797, Loss: 0.3585, Train Acc: 86.61%
Batch 2355/2797, Loss: 0.3584, Train Acc: 86.61%
Batch 2360/2797, Loss: 0.3584, Train Acc: 86.61%
Batch 2365/2797, Loss: 0.3584, Train Acc: 86.61%
Batch 2370/2797, Loss: 0.3584, Train Acc: 86.61%
Batch 2375/2797, Loss: 0.3583, Train Acc: 86.61%
Batch 2380/2797, Loss: 0.3582, Train Acc: 86.62%
Batch 2385/2797, Loss: 0.3581, Train Acc: 86.62%
Batch 2390/2797, Loss: 0.3581, Train Acc: 86.62%
Batch 2395/2797, Loss: 0.3580, Train Acc: 86.62%
Batch 2400/2797, Loss: 0.3580, Train Acc: 86.62%
Batch 2405/2797, Loss: 0.3579, Train Acc: 86.62%
Batch 2410/2797, Loss: 0.3579, Train Acc: 86.63%
Batch 2415/2797, Loss: 0.3579, Train Acc: 86.62%
Batch 2420/2797, Loss: 0.3578, Train Acc: 86.63%
Batch 2425/2797, Loss: 0.3578, Train Acc: 86.63%
Batch 2430/2797, Loss: 0.3577, Train Acc: 86.63%
Batch 2435/2797, Loss: 0.3576, Train Acc: 86.64%
Batch 2440/2797, Loss: 0.3576, Train Acc: 86.64%
Batch 2445/2797, Loss: 0.3576, Train Acc: 86.64%
Batch 2450/2797, Loss: 0.3575, Train Acc: 86.64%
Batch 2455/2797, Loss: 0.3574, Train Acc: 86.65%
Batch 2460/2797, Loss: 0.3573, Train Acc: 86.65%
Batch 2465/2797, Loss: 0.3573, Train Acc: 86.65%
Batch 2470/2797, Loss: 0.3573, Train Acc: 86.65%
Batch 2475/2797, Loss: 0.3573, Train Acc: 86.65%
Batch 2480/2797, Loss: 0.3573, Train Acc: 86.65%
Batch 2485/2797, Loss: 0.3571, Train Acc: 86.66%
Batch 2490/2797, Loss: 0.3571, Train Acc: 86.66%
Batch 2495/2797, Loss: 0.3570, Train Acc: 86.66%
Batch 2500/2797, Loss: 0.3569, Train Acc: 86.66%
Batch 2505/2797, Loss: 0.3570, Train Acc: 86.66%
Batch 2510/2797, Loss: 0.3570, Train Acc: 86.66%
Batch 2515/2797, Loss: 0.3569, Train Acc: 86.66%
Batch 2520/2797, Loss: 0.3568, Train Acc: 86.66%
Batch 2525/2797, Loss: 0.3569, Train Acc: 86.65%
Batch 2530/2797, Loss: 0.3569, Train Acc: 86.65%
Batch 2535/2797, Loss: 0.3568, Train Acc: 86.66%
Batch 2540/2797, Loss: 0.3567, Train Acc: 86.66%
Batch 2545/2797, Loss: 0.3566, Train Acc: 86.66%
Batch 2550/2797, Loss: 0.3565, Train Acc: 86.66%
Batch 2555/2797, Loss: 0.3565, Train Acc: 86.66%
Batch 2560/2797, Loss: 0.3565, Train Acc: 86.66%
Batch 2565/2797, Loss: 0.3565, Train Acc: 86.66%
Batch 2570/2797, Loss: 0.3564, Train Acc: 86.67%
Batch 2575/2797, Loss: 0.3565, Train Acc: 86.67%
Batch 2580/2797, Loss: 0.3565, Train Acc: 86.66%
Batch 2585/2797, Loss: 0.3565, Train Acc: 86.66%
Batch 2590/2797, Loss: 0.3565, Train Acc: 86.66%
Batch 2595/2797, Loss: 0.3564, Train Acc: 86.66%
Batch 2600/2797, Loss: 0.3563, Train Acc: 86.67%
Batch 2605/2797, Loss: 0.3563, Train Acc: 86.67%
Batch 2610/2797, Loss: 0.3563, Train Acc: 86.67%
Batch 2615/2797, Loss: 0.3562, Train Acc: 86.68%
Batch 2620/2797, Loss: 0.3562, Train Acc: 86.68%
Batch 2625/2797, Loss: 0.3561, Train Acc: 86.68%
Batch 2630/2797, Loss: 0.3560, Train Acc: 86.68%
Batch 2635/2797, Loss: 0.3560, Train Acc: 86.68%
Batch 2640/2797, Loss: 0.3558, Train Acc: 86.69%
Batch 2645/2797, Loss: 0.3558, Train Acc: 86.69%
Batch 2650/2797, Loss: 0.3558, Train Acc: 86.69%
Batch 2655/2797, Loss: 0.3557, Train Acc: 86.69%
Batch 2660/2797, Loss: 0.3556, Train Acc: 86.70%
Batch 2665/2797, Loss: 0.3556, Train Acc: 86.70%
Batch 2670/2797, Loss: 0.3555, Train Acc: 86.71%
Batch 2675/2797, Loss: 0.3554, Train Acc: 86.71%
Batch 2680/2797, Loss: 0.3554, Train Acc: 86.71%
Batch 2685/2797, Loss: 0.3554, Train Acc: 86.71%
Batch 2690/2797, Loss: 0.3553, Train Acc: 86.71%
Batch 2695/2797, Loss: 0.3552, Train Acc: 86.71%
Batch 2700/2797, Loss: 0.3551, Train Acc: 86.72%
Batch 2705/2797, Loss: 0.3550, Train Acc: 86.72%
Batch 2710/2797, Loss: 0.3549, Train Acc: 86.72%
Batch 2715/2797, Loss: 0.3548, Train Acc: 86.73%
Batch 2720/2797, Loss: 0.3547, Train Acc: 86.73%
Batch 2725/2797, Loss: 0.3547, Train Acc: 86.74%
Batch 2730/2797, Loss: 0.3547, Train Acc: 86.74%
Batch 2735/2797, Loss: 0.3546, Train Acc: 86.74%
Batch 2740/2797, Loss: 0.3547, Train Acc: 86.74%
Batch 2745/2797, Loss: 0.3546, Train Acc: 86.74%
Batch 2750/2797, Loss: 0.3547, Train Acc: 86.74%
Batch 2755/2797, Loss: 0.3546, Train Acc: 86.74%
Batch 2760/2797, Loss: 0.3544, Train Acc: 86.75%
Batch 2765/2797, Loss: 0.3543, Train Acc: 86.75%
Batch 2770/2797, Loss: 0.3542, Train Acc: 86.75%
Batch 2775/2797, Loss: 0.3543, Train Acc: 86.75%
